89,343994	-2,374130	2,702322	3,597088
89,351997	-2,376480	2,637409	3,550153
89,359993	-2,358902	2,656514	3,552673
89,367996	-2,324080	2,615711	3,499041
89,375992	-2,336867	2,571550	3,474740
89,383995	-2,348861	2,567308	3,479687
89,391991	-2,345992	2,542344	3,459363
89,399994	-2,341781	2,523941	3,442995
89,407997	-2,380020	2,479018	3,436572
89,415993	-2,370895	2,495101	3,441900
89,423996	-2,392289	2,464003	3,434291
89,431992	-2,419267	2,393505	3,403193
89,439995	-2,397904	2,377178	3,376525
89,447990	-2,374832	2,341288	3,334885
89,455994	-2,394273	2,323618	3,336426
89,463997	-2,415635	2,268685	3,313944
89,471992	-2,401505	2,273751	3,307139
89,479996	-2,386155	2,236182	3,270206
89,487991	-2,394700	2,200415	3,252140
89,495995	-2,416765	2,146427	3,232321
89,503990	-2,394822	2,154240	3,221168
89,511993	-2,385453	2,123203	3,193489
89,519997	-2,406602	2,115176	3,204014
89,527992	-2,399857	2,063661	3,165125
89,535995	-2,373032	2,065035	3,145735
89,543991	-2,346053	2,039582	3,108675
89,551994	-2,355972	2,033997	3,112515
89,559998	-2,345473	2,002533	3,084053
89,567993	-2,368973	1,950956	3,068919
89,575996	-2,344771	1,948332	3,048598
89,583992	-2,363723	1,905270	3,035991
89,591995	-2,344527	1,890713	3,011910
89,599991	-2,371139	1,873439	3,021933
89,607994	-2,383561	1,837855	3,009829
89,615997	-2,394211	1,842341	3,021005
89,623993	-2,366440	1,795953	2,970771
89,631996	-2,327895	1,808008	2,947539
89,639992	-2,341659	1,795373	2,950717
89,647995	-2,359665	1,748771	2,937042
89,655991	-2,337630	1,715292	2,899438
89,663994	-2,340774	1,668630	2,874638
89,671997	-2,292982	1,620899	2,808038
89,679993	-2,306379	1,570207	2,790150
89,687996	-2,290357	1,569322	2,776420
89,695992	-2,255139	1,503677	2,710479
89,703995	-2,261059	1,498031	2,712284
89,711990	-2,242138	1,510513	2,703485
89,719994	-2,233928	1,432233	2,653625
89,727997	-2,228374	1,402142	2,632803
89,735992	-2,179544	1,360698	2,569419
89,743996	-2,243816	1,326334	2,606506
89,751991	-2,213633	1,319986	2,577312
89,759995	-2,207865	1,323557	2,574194
89,767990	-2,183847	1,277596	2,530107
89,775993	-2,222148	1,282876	2,565875
89,783997	-2,139657	1,193762	2,450142
89,791992	-2,166269	1,201696	2,477255
89,799995	-2,116340	1,196356	2,431083
89,807991	-2,139382	1,160924	2,434070
89,815994	-2,097846	1,138187	2,386719
89,823997	-2,053564	1,106601	2,332743
89,831993	-2,056677	1,098941	2,331864
89,839996	-2,054815	1,039704	2,302879
89,847992	-2,067541	1,016907	2,304089
89,855995	-2,018895	0,985839	2,246734
89,863991	-2,012761	0,990356	2,243214
89,871994	-2,029790	0,967558	2,248603
89,879997	-2,002567	0,910580	2,199871
89,887993	-1,978214	0,880733	2,165415
89,895996	-1,994236	0,865688	2,174027
89,903992	-1,995823	0,877254	2,180111
89,911995	-1,961062	0,839137	2,133053
89,919991	-1,958773	0,829767	2,127277
89,927994	-1,937349	0,821131	2,104181
89,935997	-1,959567	0,815210	2,122374
89,943993	-1,961978	0,777520	2,110425
89,951996	-1,936556	0,736472	2,071869
89,959991	-1,926912	0,679799	2,043310
89,967995	-1,952517	0,664967	2,062645
89,975990	-1,925844	0,655415	2,034317
89,983994	-1,920045	0,665883	2,032234
89,991997	-1,918519	0,630512	2,019471
89,999992	-1,891877	0,610706	1,988004
90,007996	-1,923128	0,596575	2,013535
90,015991	-1,894257	0,594927	1,985485
90,023994	-1,901185	0,539414	1,976227
90,031990	-1,891633	0,552720	1,970729
90,039993	-1,874390	0,491592	1,937782
90,047997	-1,876343	0,501236	1,942138
90,055992	-1,886719	0,469161	1,944176
90,063995	-1,886872	0,464858	1,943290
90,071991	-1,874786	0,441664	1,926108
90,079994	-1,896912	0,457747	1,951361
90,087997	-1,877014	0,392407	1,917594
90,095993	-1,912874	0,403851	1,955040
90,103996	-1,896333	0,383770	1,934776
90,111992	-1,915895	0,380565	1,953326
90,119995	-1,895478	0,339396	1,925624
90,127991	-1,842132	0,295144	1,865626
90,135994	-1,878449	0,265083	1,897061
90,143997	-1,884430	0,307992	1,909434
90,151993	-1,875702	0,260261	1,893672
90,159996	-1,897828	0,247413	1,913887
90,167992	-1,907472	0,194982	1,917411
90,175995	-1,925752	0,212347	1,937424
90,183990	-1,924471	0,163365	1,931392
90,191994	-1,936770	0,193243	1,946386
90,199997	-1,916261	0,196661	1,926326
90,207993	-1,983615	0,171453	1,991011
90,215996	-2,009190	0,137760	2,013907
90,223991	-1,955691	0,128849	1,959931
90,231995	-1,954836	0,100833	1,957435
90,239990	-2,012394	0,101016	2,014928
90,247993	-2,029485	0,076601	2,030930
90,255997	-2,071112	0,078829	2,072612
90,263992	-2,094123	0,075258	2,095475
90,271996	-2,106758	0,089571	2,108661
90,279991	-2,101539	0,054201	2,102238
90,287994	-2,146279	0,031434	2,146509
90,295990	-2,114876	-0,003937	2,114879
90,303993	-2,134224	0,060640	2,135086
90,311996	-2,173807	0,001281	2,173807
90,319992	-2,145394	-0,013337	2,145436
90,327995	-2,200663	0,001251	2,200663
90,335991	-2,234783	-0,039705	2,235135
90,343994	-2,232280	-0,075412	2,233554
90,351997	-2,247570	-0,028810	2,247755
90,359993	-2,298536	-0,081546	2,299982
90,367996	-2,280866	-0,067416	2,281862
90,375992	-2,294691	-0,081119	2,296124
90,383995	-2,331954	-0,111668	2,334626
90,391991	-2,339309	-0,094364	2,341211
90,399994	-2,373001	-0,127202	2,376408
90,407997	-2,363479	-0,100528	2,365616
90,415993	-2,405076	-0,107883	2,407494
90,423996	-2,426317	-0,114903	2,429036
90,431992	-2,465838	-0,118015	2,468661
90,439995	-2,483478	-0,174047	2,489569
90,447990	-2,531240	-0,130925	2,534623
90,455994	-2,541646	-0,153661	2,546287
90,463997	-2,582633	-0,114811	2,585183
90,471992	-2,590995	-0,073306	2,592032
90,479996	-2,641595	-0,087619	2,643047
90,487991	-2,654016	-0,131749	2,657284
90,495995	-2,701716	-0,103855	2,703711
90,503990	-2,731258	-0,143315	2,735015
90,511993	-2,755947	-0,106693	2,758012
90,519997	-2,799101	-0,090122	2,800551
90,527992	-2,863189	-0,103794	2,865070
90,535995	-2,890870	-0,108738	2,892914
90,543991	-2,916261	-0,117741	2,918637
90,551994	-2,930025	-0,094394	2,931545
90,559998	-2,919740	-0,085879	2,921003
90,567993	-2,937716	-0,075961	2,938698
90,575996	-3,040197	-0,106785	3,042072
90,583992	-3,075476	-0,124607	3,077999
90,591995	-3,123634	-0,077426	3,124594
90,599991	-3,156961	-0,114140	3,159023
90,607994	-3,233287	-0,117283	3,235414
90,615997	-3,211741	-0,133305	3,214507
90,623993	-3,300672	-0,131322	3,303284
90,631996	-3,300214	-0,121739	3,302459
90,639992	-3,389145	-0,070529	3,389879
90,647995	-3,329451	-0,081424	3,330447
90,655991	-3,350112	-0,093082	3,351405
90,663994	-3,386338	-0,077121	3,387216
90,671997	-3,448290	-0,089969	3,449464
90,679993	-3,466113	-0,075625	3,466938
90,687996	-3,537191	-0,060091	3,537701
90,695992	-3,568014	-0,066042	3,568626
90,703995	-3,580435	-0,045717	3,580727
90,711990	-3,657495	-0,046541	3,657791
90,719994	-3,645440	-0,029084	3,645556
90,727997	-3,681177	-0,034425	3,681338
90,735992	-3,719936	-0,024079	3,720013
90,743996	-3,737728	0,022522	3,737796
90,751991	-3,766324	-0,042360	3,766562
90,759995	-3,793241	-0,020020	3,793294
90,767990	-3,834655	-0,015778	3,834687
90,775993	-3,887909	-0,028138	3,888011
90,783997	-3,950564	0,058717	3,951000
90,791992	-3,959964	0,032075	3,960093
90,799995	-4,048956	0,072390	4,049603
90,807991	-4,095100	0,026154	4,095183
90,815994	-4,067267	0,065126	4,067788
90,823997	-4,145364	0,146916	4,147966
90,831993	-4,197031	0,111301	4,198507
90,839996	-4,279218	0,089633	4,280156
90,847992	-4,328932	0,161595	4,331947
90,855995	-4,312849	0,161320	4,315865
90,863991	-4,374161	0,178930	4,377819
90,871994	-4,463977	0,186224	4,467859
90,879997	-4,528920	0,193701	4,533061
90,887993	-4,538778	0,216803	4,543953
90,895996	-4,559622	0,239661	4,565916
90,903992	-4,598045	0,262428	4,605527
90,911995	-4,621239	0,294747	4,630629
90,919991	-4,662439	0,260902	4,669733
90,927994	-4,689356	0,287667	4,698171
90,935997	-4,721339	0,325510	4,732547
90,943993	-4,722987	0,287362	4,731721
90,951996	-4,761624	0,320597	4,772404
90,959991	-4,775693	0,336497	4,787533
90,967995	-4,836913	0,386608	4,852339
90,975990	-4,870148	0,383800	4,885247
90,983994	-4,899690	0,340220	4,911487
90,991997	-4,953982	0,381725	4,968667
90,999992	-4,985080	0,401867	5,001252
91,007996	-5,047094	0,391949	5,062290
91,015991	-5,122810	0,408917	5,139105
91,023994	-5,173990	0,438154	5,192509
91,031990	-5,168710	0,419843	5,185734
91,039993	-5,204966	0,496292	5,228573
91,047997	-5,239177	0,506332	5,263587
91,055992	-5,314772	0,502792	5,338502
91,063995	-5,341109	0,520066	5,366369
91,071991	-5,344985	0,547502	5,372953
91,079994	-5,417314	0,554826	5,445652
91,087997	-5,474109	0,568224	5,503521
91,095993	-5,468036	0,568559	5,497515
91,103996	-5,537923	0,583330	5,568561
91,111992	-5,572897	0,605395	5,605684
91,119995	-5,621483	0,621051	5,655685
91,127991	-5,651940	0,639820	5,688040
91,135994	-5,651910	0,652455	5,689445
91,143997	-5,737697	0,695883	5,779742
91,151993	-5,777646	0,706625	5,820697
91,159996	-5,788816	0,747642	5,836896
91,167992	-5,880158	0,786797	5,932563
91,175995	-5,852447	0,790673	5,905616
91,183990	-5,947054	0,811578	6,002176
91,191994	-5,966311	0,834223	6,024351
91,199997	-6,030858	0,840266	6,089113
91,207993	-6,074072	0,785088	6,124599
91,215996	-6,123024	0,855556	6,182507
91,223991	-6,197245	0,843470	6,254381
91,231995	-6,219554	0,941099	6,290351
91,239990	-6,242351	0,884884	6,304758
91,247993	-6,285199	0,946012	6,355995
91,255997	-6,331313	0,958769	6,403496
91,263992	-6,389817	0,986022	6,465447
91,271996	-6,389390	1,033753	6,472476
91,279991	-6,434526	1,030762	6,516564
91,287994	-6,513600	1,052491	6,598085
91,295990	-6,560507	1,069307	6,647080
91,303993	-6,627068	1,107761	6,719015
91,311996	-6,680445	1,135044	6,776184
91,319992	-6,694605	1,170537	6,796168
91,327995	-6,746273	1,234504	6,858294
91,335991	-6,809294	1,220130	6,917745
91,343994	-6,840636	1,230994	6,950514
91,351997	-6,921815	1,256599	7,034954
91,359993	-6,954806	1,297921	7,074880
91,367996	-6,987339	1,279763	7,103569
91,375992	-7,053533	1,313760	7,174838
91,383995	-7,065313	1,300363	7,183982
91,391991	-7,119972	1,336466	7,244318
91,399994	-7,150796	1,336436	7,274609
91,407997	-7,169839	1,379680	7,301378
91,415993	-7,242779	1,387341	7,374453
91,423996	-7,297315	1,443434	7,438703
91,431992	-7,355392	1,433912	7,493857
91,439995	-7,342910	1,479079	7,490394
91,447990	-7,401505	1,500442	7,552060
91,455994	-7,499195	1,543901	7,656472
91,463997	-7,473254	1,528061	7,627877
91,471992	-7,533315	1,564501	7,694056
91,479996	-7,568655	1,605243	7,737011
91,487991	-7,652337	1,598162	7,817441
91,495995	-7,668848	1,606616	7,835333
91,503990	-7,680322	1,626056	7,850568
91,511993	-7,735317	1,623340	7,903819
91,519997	-7,778348	1,647206	7,950848
91,527992	-7,812285	1,681478	7,991193
91,535995	-7,863861	1,684682	8,042292
91,543991	-7,885865	1,677633	8,062339
91,551994	-7,876038	1,723502	8,062408
91,559990	-7,919008	1,730857	8,105958
91,567993	-7,915986	1,761223	8,109547
91,575996	-7,985141	1,753013	8,175301
91,583992	-8,041906	1,817468	8,244722
91,591995	-8,026128	1,823633	8,230696
91,599991	-8,102271	1,834284	8,307310
91,607994	-8,085089	1,859248	8,296112
91,615997	-8,135598	1,925351	8,360319
91,623993	-8,180399	1,932279	8,405512
91,631996	-8,198985	1,992401	8,437595
91,639992	-8,217814	1,963347	8,449095
91,647995	-8,261944	2,026551	8,506858
91,655991	-8,277051	2,049257	8,526959
91,663994	-8,313215	2,022644	8,555737
91,671997	-8,327864	2,053468	8,577299
91,679993	-8,361648	2,117099	8,625501
91,687996	-8,384507	2,118564	8,648021
91,695992	-8,410997	2,211401	8,696848
91,703995	-8,428301	2,185216	8,706976
91,711990	-8,439623	2,202307	8,722235
91,719994	-8,449633	2,234321	8,740051
91,727997	-8,431536	2,234260	8,722540
91,735992	-8,444750	2,246528	8,738461
91,743996	-8,465320	2,276162	8,765988
91,751991	-8,516499	2,263863	8,812255
91,759995	-8,489490	2,276986	8,789545
91,767990	-8,553884	2,336314	8,867204
91,775993	-8,563345	2,363170	8,883437
91,783997	-8,579733	2,383068	8,904540
91,791992	-8,621757	2,378521	8,943828
91,799995	-8,607353	2,358684	8,924680
91,807991	-8,623680	2,433912	8,960568
91,815994	-8,642815	2,408429	8,972112
91,823990	-8,630852	2,445692	8,970675
91,831993	-8,630608	2,459730	8,974278
91,839996	-8,640221	2,510361	8,997518
91,847992	-8,631890	2,506119	8,988334
91,855995	-8,665552	2,581652	9,041942
91,863991	-8,689112	2,561815	9,058894
91,871994	-8,666894	2,599902	9,048456
91,879997	-8,661401	2,622333	9,049668
91,887993	-8,695307	2,658864	9,092740
91,895996	-8,713588	2,641651	9,105215
91,903992	-8,727535	2,657582	9,123190
91,911995	-8,738002	2,620746	9,122554
91,919991	-8,703150	2,664174	9,101794
91,927994	-8,726375	2,694174	9,132808
91,935997	-8,694422	2,735709	9,114663
91,943993	-8,728847	2,736289	9,147680
91,951996	-8,682306	2,767571	9,112732
91,959991	-8,712916	2,762962	9,140507
91,967995	-8,737301	2,792748	9,172778
91,975990	-8,680841	2,817346	9,126579
91,983994	-8,691858	2,857875	9,149637
91,991997	-8,661493	2,828638	9,111676
91,999992	-8,662988	2,858211	9,122320
92,007996	-8,645959	2,914365	9,123931
92,015991	-8,652001	2,894406	9,123306
92,023994	-8,646081	2,910855	9,122927
92,031990	-8,613548	2,891567	9,085944
92,039993	-8,582328	2,945707	9,073783
92,047997	-8,585044	2,962187	9,081714
92,055992	-8,563070	2,981689	9,067339
92,063995	-8,555715	2,982879	9,060785
92,071991	-8,566183	3,005462	9,078122
92,079994	-8,508229	2,994873	9,019934
92,087997	-8,500263	3,024201	9,022210
92,095993	-8,523274	3,049806	9,052487
92,103996	-8,482654	3,089266	9,027679
92,111992	-8,478595	3,082003	9,021381
92,119995	-8,452105	3,105960	9,004725
92,127991	-8,450243	3,130649	9,011525
92,135994	-8,449511	3,111942	9,004355
92,143997	-8,408525	3,194769	8,994989
92,151993	-8,360641	3,134159	8,928789
92,159996	-8,340377	3,200293	8,933295
92,167992	-8,287305	3,179082	8,876147
92,175995	-8,294630	3,235114	8,903193
92,183990	-8,235515	3,243720	8,851296
92,191994	-8,216655	3,232215	8,829532
92,199997	-8,155953	3,296945	8,797126
92,207993	-8,197825	3,316507	8,843277
92,215996	-8,135231	3,336619	8,792896
92,223991	-8,124611	3,339549	8,784184
92,231995	-8,095191	3,363994	8,766332
92,239990	-8,061377	3,390606	8,745399
92,247993	-8,040288	3,381847	8,722564
92,255997	-8,003849	3,423139	8,705141
92,263992	-7,963473	3,392040	8,655798
92,271996	-7,952242	3,456221	8,670849
92,279991	-7,885804	3,419843	8,595419
92,287994	-7,836699	3,487106	8,577515
92,295990	-7,789579	3,483901	8,533177
92,303993	-7,767697	3,480422	8,511783
92,311996	-7,738064	3,513413	8,498335
92,319992	-7,641320	3,494796	8,402581
92,327995	-7,627983	3,508285	8,396082
92,335991	-7,582846	3,550401	8,372867
92,343994	-7,596030	3,545976	8,382936
92,351997	-7,589805	3,571489	8,388127
92,359993	-7,551870	3,579699	8,357331
92,367996	-7,478748	3,644337	8,319427
92,375992	-7,485279	3,647267	8,326581
92,383995	-7,435198	3,669789	8,291533
92,391991	-7,398698	3,675985	8,261573
92,399994	-7,350234	3,728324	8,241744
92,407997	-7,304853	3,711905	8,193846
92,415993	-7,275922	3,710013	8,167205
92,423996	-7,215434	3,659566	8,090421
92,431992	-7,169473	3,706778	8,071031
92,439995	-7,101142	3,674855	7,995673
92,447990	-7,038427	3,727958	7,964742
92,455994	-7,010807	3,697409	7,926049
92,463997	-6,954775	3,727164	7,890542
92,471992	-6,913514	3,732566	7,856763
92,479996	-6,841582	3,764122	7,808704
92,487991	-6,779416	3,764488	7,754473
92,495995	-6,778623	3,818445	7,780119
92,503990	-6,684320	3,803552	7,690718
92,511993	-6,628594	3,876125	7,678711
92,519997	-6,561819	3,850093	7,607936
92,527992	-6,490833	3,845912	7,544664
92,535995	-6,469958	3,896115	7,552488
92,543991	-6,365402	3,940916	7,486599
92,551994	-6,317824	3,907040	7,428315
92,559990	-6,270001	3,892971	7,380253
92,567993	-6,259381	3,931974	7,391905
92,575996	-6,207164	3,935514	7,349636
92,583992	-6,165994	3,939329	7,316953
92,591995	-6,084265	3,945036	7,251317
92,599991	-6,049230	3,953459	7,226550
92,607994	-5,979099	3,959441	7,171248
92,615997	-5,898560	4,022095	7,139346
92,623993	-5,856201	4,008850	7,096898
92,631996	-5,772610	3,981872	7,012727
92,639992	-5,710597	4,007355	6,976375
92,647995	-5,652337	4,083590	6,973136
92,655991	-5,614525	4,076784	6,938520
92,663994	-5,544424	4,083834	6,886097
92,671997	-5,485279	4,046052	6,816071
92,679993	-5,421617	4,050691	6,767720
92,687996	-5,418260	4,052858	6,766328
92,695992	-5,348342	4,039430	6,702369
92,703995	-5,309370	4,078524	6,695055
92,711990	-5,257641	4,058443	6,641818
92,719994	-5,169717	4,142704	6,624800
92,727997	-5,104835	4,122928	6,561850
92,735992	-5,013066	4,147160	6,506133
92,743996	-4,937563	4,150303	6,450159
92,751991	-4,869446	4,110171	6,372206
92,759995	-4,860748	4,107883	6,364084
92,767990	-4,772458	4,146031	6,321861
92,775993	-4,764187	4,145359	6,315179
92,783997	-4,677179	4,161595	6,260581
92,791992	-4,632683	4,146794	6,217528
92,799995	-4,582083	4,164250	6,191645
92,807991	-4,560873	4,148045	6,165050
92,815994	-4,461657	4,178319	6,112670
92,823990	-4,392899	4,168675	6,056023
92,831993	-4,348281	4,177343	6,029738
92,839996	-4,292249	4,178289	5,990117
92,847992	-4,270459	4,199194	5,989161
92,855995	-4,162423	4,233161	5,936785
92,863991	-4,115333	4,201239	5,881018
92,871994	-4,031865	4,240241	5,851118
92,879997	-3,954775	4,257179	5,810665
92,887993	-3,946169	4,254585	5,802908
92,895996	-3,856536	4,275734	5,758019
92,903992	-3,837340	4,279427	5,747928
92,911995	-3,735439	4,299539	5,695572
92,919991	-3,721889	4,293283	5,681965
92,927994	-3,618645	4,288735	5,611403
92,935997	-3,584525	4,265022	5,571287
92,943993	-3,560354	4,289773	5,574789
92,951996	-3,474811	4,262886	5,499683
92,959991	-3,432390	4,299875	5,501838
92,967995	-3,363693	4,241035	5,413022
92,975990	-3,318465	4,294564	5,427291
92,983994	-3,193247	4,239906	5,307883
92,991997	-3,104560	4,265389	5,275589
92,999992	-3,079810	4,235267	5,236670
93,007996	-3,055578	4,270333	5,250933
93,015991	-2,987064	4,218054	5,168610
93,023994	-2,974216	4,253761	5,190418
93,031990	-2,877594	4,222754	5,110010
93,039993	-2,851806	4,258980	5,125593
93,047997	-2,807707	4,272988	5,112890
93,055992	-2,753262	4,341013	5,140510
93,063995	-2,659448	4,297280	5,053640
93,071991	-2,656182	4,309885	5,062649
93,079994	-2,586631	4,303384	5,020934
93,087990	-2,524861	4,310922	4,995896
93,095993	-2,442858	4,287759	4,934818
93,103996	-2,381577	4,320688	4,933584
93,111992	-2,322737	4,307626	4,893950
93,119995	-2,303388	4,285317	4,865135
93,127991	-2,218791	4,293954	4,833330
93,135994	-2,173044	4,238349	4,762953
93,143997	-2,100776	4,252693	4,743275
93,151993	-2,066107	4,259926	4,734529
93,159996	-2,034703	4,272011	4,731818
93,167992	-1,972324	4,276864	4,709737
93,175995	-1,910035	4,228705	4,640063
93,183990	-1,847045	4,246131	4,630465
93,191994	-1,794065	4,242256	4,606018
93,199997	-1,740108	4,223578	4,567996
93,207993	-1,694025	4,230720	4,557270
93,215996	-1,616569	4,222754	4,521609
93,223991	-1,572623	4,220862	4,504311
93,231995	-1,519490	4,246833	4,510481
93,239990	-1,476520	4,242469	4,492066
93,247993	-1,408860	4,221442	4,450333
93,255997	-1,348312	4,242561	4,451659
93,263992	-1,341689	4,262428	4,468604
93,271996	-1,262585	4,257088	4,440373
93,279991	-1,223582	4,239631	4,412666
93,287994	-1,208323	4,250068	4,418498
93,295990	-1,163339	4,199743	4,357890
93,303993	-1,080573	4,225928	4,361893
93,311996	-1,020634	4,211005	4,332927
93,319992	-0,952029	4,185400	4,292310
93,327995	-0,949038	4,090823	4,199465
93,335991	-0,848754	4,149022	4,234945
93,343994	-0,832457	4,145298	4,228059
93,351997	-0,764615	4,114780	4,185218
93,359993	-0,702082	4,075350	4,135383
93,367996	-0,658899	4,085696	4,138485
93,375992	-0,615532	4,120853	4,166570
93,383995	-0,530446	4,108493	4,142594
93,391991	-0,521779	4,113956	4,146913
93,399994	-0,462817	4,132572	4,158407
93,407997	-0,392319	4,128605	4,147203
93,415993	-0,349807	4,088656	4,103593
93,423996	-0,312178	4,098452	4,110324
93,431992	-0,295576	4,080782	4,091473
93,439995	-0,260174	4,074923	4,083220
93,447990	-0,202006	4,065920	4,070935
93,455994	-0,209452	4,041657	4,047081
93,463997	-0,125221	4,036347	4,038289
93,471992	-0,064337	4,024079	4,024593
93,479996	0,027798	4,048249	4,048345
93,487991	0,029996	4,034547	4,034658
93,495995	0,071989	4,011078	4,011724
93,503990	0,114013	4,021118	4,022734
93,511993	0,176057	3,976653	3,980548
93,519997	0,179872	3,988036	3,992091
93,527992	0,260868	3,930478	3,939126
93,535995	0,288366	3,947874	3,958392
93,543991	0,308325	3,931699	3,943770
93,551994	0,343757	3,961516	3,976402
93,559990	0,418252	3,966948	3,988936
93,567993	0,442606	3,910916	3,935882
93,575996	0,474925	3,934354	3,962915
93,583992	0,479869	3,974334	4,003199
93,591995	0,556440	3,928830	3,968039
93,599991	0,550123	3,921384	3,959784
93,607994	0,628372	3,905301	3,955531
93,615997	0,623978	3,883266	3,933078
93,623993	0,686296	3,833735	3,894679
93,631996	0,702135	3,798700	3,863044
93,639992	0,739856	3,782677	3,854353
93,647995	0,758442	3,809686	3,884449
93,655991	0,790700	3,794457	3,875966
93,663994	0,847068	3,755577	3,849920
93,671997	0,866233	3,762352	3,860784
93,679993	0,885247	3,752678	3,855678
93,687996	0,949915	3,733451	3,852401
93,695992	0,928369	3,731650	3,845398
93,703995	1,038724	3,725638	3,867729
93,711990	1,024045	3,686330	3,825925
93,719994	1,042081	3,681112	3,825770
93,727997	1,063719	3,670949	3,821958
93,735992	1,103332	3,600726	3,765975
93,743996	1,118255	3,579790	3,750386
93,751991	1,134766	3,612567	3,786599
93,759995	1,172395	3,583971	3,770857
93,767990	1,168214	3,578783	3,764627
93,775993	1,214022	3,572496	3,773139
93,783997	1,287664	3,563249	3,788776
93,791992	1,273930	3,619953	3,837572
93,799995	1,298437	3,593157	3,820565
93,807991	1,293096	3,562029	3,789478
93,815994	1,327826	3,552537	3,792577
93,823990	1,329749	3,524430	3,766940
93,831993	1,351051	3,498611	3,750416
93,839996	1,342414	3,515976	3,763531
93,847992	1,338782	3,525925	3,771536
93,855995	1,405801	3,515457	3,786121
93,863991	1,432291	3,507706	3,788859
93,871994	1,414743	3,551286	3,822712
93,879997	1,425424	3,456282	3,738679
93,887993	1,412820	3,454664	3,732394
93,895996	1,390816	3,470381	3,738705
93,903992	1,448313	3,465804	3,756249
93,911995	1,439219	3,445265	3,733791
93,919991	1,457102	3,432905	3,729341
93,927994	1,472758	3,380749	3,687611
93,935997	1,474712	3,391705	3,698437
93,943993	1,513378	3,381206	3,704439
93,951996	1,507763	3,348735	3,672516
93,959991	1,522290	3,309030	3,642396
93,967995	1,520367	3,326883	3,657823
93,975990	1,576949	3,332011	3,686334
93,983994	1,544050	3,279275	3,624601
93,991997	1,586501	3,296548	3,658444
93,999992	1,569288	3,288094	3,643382
94,007996	1,604934	3,265450	3,638540
94,015991	1,627396	3,244056	3,629369
94,023994	1,601943	3,218970	3,595551
94,031990	1,583235	3,241187	3,607205
94,039993	1,607742	3,246955	3,623197
94,047997	1,563032	3,216315	3,575996
94,055992	1,550336	3,182531	3,540063
94,063995	1,536115	3,121433	3,478935
94,071991	1,533154	3,143864	3,497777
94,079994	1,526166	3,156529	3,506117
94,087990	1,514965	3,091464	3,442712
94,095993	1,480968	3,135685	3,467821
94,103996	1,523450	3,031922	3,393147
94,111992	1,492962	3,049440	3,395293
94,119995	1,531079	3,021179	3,386994
94,127991	1,486675	3,013336	3,360119
94,135994	1,507275	3,026795	3,381326
94,143997	1,522961	3,003479	3,367536
94,151993	1,475688	2,967284	3,313975
94,159996	1,475841	2,992889	3,336988
94,167992	1,472819	2,950102	3,297317
94,175995	1,405740	2,925443	3,245662
94,183990	1,371651	2,932401	3,237345
94,191994	1,394204	2,881008	3,200627
94,199997	1,407205	2,904660	3,227580
94,207993	1,345801	2,851466	3,153100
94,215996	1,349860	2,835017	3,139975
94,223991	1,350288	2,835169	3,140296
94,231995	1,286809	2,838831	3,116864
94,239990	1,259678	2,854152	3,119771
94,247993	1,240696	2,801019	3,063500
94,255997	1,221347	2,812677	3,066405
94,263992	1,218722	2,789147	3,043785
94,271996	1,144623	2,782067	3,008332
94,279991	1,127014	2,765160	2,986012
94,287994	1,114563	2,752495	2,969592
94,295990	1,092254	2,737083	2,946971
94,303993	1,056791	2,757164	2,952755
94,311996	1,058378	2,761650	2,957512
94,319992	1,004055	2,753532	2,930881
94,327995	0,996914	2,737571	2,913440
94,335991	0,964656	2,687399	2,855288
94,343994	0,952906	2,652821	2,818774
94,351990	0,925012	2,698263	2,852415
94,359993	0,881065	2,684072	2,824981
94,367996	0,878563	2,705191	2,844280
94,375992	0,844260	2,650868	2,782063
94,383995	0,803915	2,699514	2,816675
94,391991	0,800405	2,618274	2,737884
94,399994	0,797414	2,640553	2,758331
94,407997	0,794179	2,585802	2,705013
94,415993	0,753315	2,576891	2,684744
94,423996	0,714984	2,562303	2,660188
94,431992	0,682054	2,542161	2,632068
94,439995	0,688890	2,569078	2,659837
94,447990	0,666520	2,537492	2,623569
94,455994	0,620102	2,532029	2,606856
94,463997	0,588271	2,539079	2,606335
94,471992	0,557997	2,543870	2,604349
94,479996	0,521313	2,500656	2,554417
94,487991	0,506786	2,482436	2,533638
94,495995	0,454722	2,439100	2,481125
94,503990	0,440805	2,460097	2,499277
94,511993	0,395913	2,460707	2,492354
94,519997	0,373726	2,483504	2,511467
94,527992	0,332831	2,477553	2,499809
94,535995	0,287572	2,424146	2,441143
94,543991	0,238803	2,439008	2,450671
94,551994	0,221652	2,411237	2,421403
94,559990	0,176973	2,390698	2,397239
94,567993	0,155549	2,362865	2,367979
94,575996	0,118042	2,373912	2,376845
94,583992	0,087584	2,371776	2,373393
94,591995	0,061796	2,381542	2,382344
94,599991	0,029416	2,335551	2,335736
94,607994	-0,000706	2,326334	2,326334
94,615990	-0,027348	2,318186	2,318347
94,623993	-0,085212	2,296640	2,298220
94,631996	-0,138497	2,282693	2,286890
94,639992	-0,141335	2,261482	2,265894
94,647995	-0,171030	2,236915	2,243444
94,655991	-0,200968	2,282052	2,290884
94,663994	-0,223918	2,283425	2,294378
94,671997	-0,240032	2,272744	2,285384
94,679993	-0,244488	2,265389	2,278543
94,687996	-0,272290	2,285287	2,301451
94,695992	-0,281324	2,226996	2,244695
